FIPS,UNDER5,AGE517,AGE1829,AGE3039,AGE4049,AGE5064,AGE6574,AGE75PLUS,Date,VaccinationFull,Cases,TimeFromStart,SinWeekly
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-05-12,30.9,422.0,438,0.9749
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-05-13,31.3,402.0,439,0.4339
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-05-14,31.3,350.0,440,-0.4339
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-05-15,31.7,196.0,441,-0.9749
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-05-16,32.0,0.0,442,-0.7818
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-05-17,32.4,477.0,443,0.0
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-05-18,32.4,217.0,444,0.7818
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-05-19,32.8,261.0,445,0.9749
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-05-20,33.1,274.0,446,0.4339
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-05-21,33.7,256.0,447,-0.4339
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-05-22,33.7,204.0,448,-0.9749
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-05-23,34.2,0.0,449,-0.7818
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-05-24,34.2,278.0,450,0.0
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-05-25,34.2,122.0,451,0.7818
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-05-26,34.2,164.0,452,0.9749
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-05-27,34.9,152.0,453,0.4339
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-05-28,35.2,130.0,454,-0.4339
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-05-29,35.3,119.0,455,-0.9749
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-05-30,35.3,0.0,456,-0.7818
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-05-31,35.3,0.0,457,0.0
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-06-01,35.6,175.0,458,0.7818
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-06-02,35.7,91.0,459,0.9749
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-06-03,35.7,104.0,460,0.4339
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-06-04,36.1,136.0,461,-0.4339
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-06-05,36.1,78.0,462,-0.9749
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-06-06,36.3,0.0,463,-0.7818
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-06-07,36.6,91.0,464,0.0
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-06-08,36.8,77.0,465,0.7818
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-06-09,36.8,63.0,466,0.9749
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-06-10,37.0,56.0,467,0.4339
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-06-11,37.6,90.0,468,-0.4339
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-06-12,37.8,69.0,469,-0.9749
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-06-13,38.0,0.0,470,-0.7818
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-06-14,38.1,78.0,471,0.0
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-06-15,38.1,60.0,472,0.7818
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-06-16,38.5,36.0,473,0.9749
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-06-17,38.7,38.0,474,0.4339
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-06-18,39.0,51.0,475,-0.4339
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-06-19,39.0,0.0,476,-0.9749
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-06-20,39.0,0.0,477,-0.7818
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-06-21,39.4,76.0,478,0.0
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-06-22,39.5,37.0,479,0.7818
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-06-23,39.5,42.0,480,0.9749
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-06-24,39.7,42.0,481,0.4339
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-06-25,39.8,23.0,482,-0.4339
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-06-26,39.8,0.0,483,-0.9749
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-06-27,39.8,0.0,484,-0.7818
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-06-28,40.1,86.0,485,0.0
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-06-29,40.1,54.0,486,0.7818
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-06-30,40.2,47.0,487,0.9749
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-07-01,40.3,124.0,488,0.4339
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-07-02,40.3,62.0,489,-0.4339
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-07-03,40.4,0.0,490,-0.9749
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-07-04,40.4,0.0,491,-0.7818
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-07-05,40.4,0.0,492,0.0
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-07-06,40.4,121.0,493,0.7818
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-07-07,40.6,0.0,494,0.9749
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-07-08,40.8,0.0,495,0.4339
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-07-09,40.9,151.0,496,-0.4339
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-07-10,40.9,0.0,497,-0.9749
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-07-11,41.0,0.0,498,-0.7818
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-07-12,41.0,0.0,499,0.0
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-07-13,41.1,158.0,500,0.7818
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-07-14,41.2,0.0,501,0.9749
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-07-15,41.2,0.0,502,0.4339
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-07-16,41.2,226.0,503,-0.4339
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-07-17,41.3,0.0,504,-0.9749
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-07-18,41.3,0.0,505,-0.7818
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-07-19,41.4,0.0,506,0.0
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-07-20,41.5,222.0,507,0.7818
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-07-21,41.5,0.0,508,0.9749
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-07-22,41.5,0.0,509,0.4339
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-07-23,41.7,301.0,510,-0.4339
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-07-24,41.7,0.0,511,-0.9749
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-07-25,41.7,0.0,512,-0.7818
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-07-26,41.8,0.0,513,0.0
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-07-27,41.8,344.0,514,0.7818
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-07-28,41.8,0.0,515,0.9749
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-07-29,41.9,0.0,516,0.4339
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-07-30,41.9,403.0,517,-0.4339
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-07-31,42.0,0.0,518,-0.9749
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-08-01,42.0,0.0,519,-0.7818
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-08-02,42.1,0.0,520,0.0
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-08-03,42.1,571.0,521,0.7818
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-08-04,42.2,0.0,522,0.9749
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-08-05,42.2,0.0,523,0.4339
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-08-06,42.3,862.0,524,-0.4339
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-08-07,42.3,0.0,525,-0.9749
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-08-08,42.3,0.0,526,-0.7818
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-08-09,42.4,546.0,527,0.0
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-08-10,42.5,0.0,528,0.7818
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-08-11,42.5,501.0,529,0.9749
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-08-12,42.6,0.0,530,0.4339
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-08-13,42.6,579.0,531,-0.4339
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-08-14,42.7,0.0,532,-0.9749
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-08-15,42.7,0.0,533,-0.7818
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-08-16,42.7,675.0,534,0.0
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-08-17,42.8,0.0,535,0.7818
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-08-18,42.9,523.0,536,0.9749
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-08-19,42.9,0.0,537,0.4339
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-08-20,43.0,665.0,538,-0.4339
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-08-21,43.0,0.0,539,-0.9749
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-08-22,43.1,0.0,540,-0.7818
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-08-23,43.2,659.0,541,0.0
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-08-24,43.2,0.0,542,0.7818
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-08-25,43.3,853.0,543,0.9749
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-08-26,43.4,0.0,544,0.4339
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-08-27,43.5,590.0,545,-0.4339
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-08-28,43.5,0.0,546,-0.9749
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-08-29,43.5,0.0,547,-0.7818
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-08-30,43.7,776.0,548,0.0
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-08-31,43.7,0.0,549,0.7818
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-09-01,43.8,659.0,550,0.9749
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-09-02,43.9,0.0,551,0.4339
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-09-03,43.9,654.0,552,-0.4339
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-09-04,44.0,0.0,553,-0.9749
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-09-05,44.0,0.0,554,-0.7818
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-09-06,44.1,0.0,555,0.0
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-09-07,44.1,886.0,556,0.7818
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-09-08,44.2,421.0,557,0.9749
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-09-09,44.3,0.0,558,0.4339
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-09-10,44.3,926.0,559,-0.4339
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-09-11,44.4,0.0,560,-0.9749
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-09-12,44.4,0.0,561,-0.7818
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-09-13,44.5,874.0,562,0.0
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-09-14,44.6,0.0,563,0.7818
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-09-15,44.6,836.0,564,0.9749
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-09-16,44.9,0.0,565,0.4339
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-09-17,45.1,707.0,566,-0.4339
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-09-18,45.1,0.0,567,-0.9749
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-09-19,45.2,0.0,568,-0.7818
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-09-20,45.3,853.0,569,0.0
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-09-21,45.3,0.0,570,0.7818
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-09-22,45.3,847.0,571,0.9749
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-09-23,45.4,0.0,572,0.4339
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-09-24,45.5,784.0,573,-0.4339
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-09-25,45.5,0.0,574,-0.9749
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-09-26,45.6,0.0,575,-0.7818
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-09-27,45.6,982.0,576,0.0
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-09-28,45.7,0.0,577,0.7818
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-09-29,45.7,923.0,578,0.9749
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-09-30,45.7,0.0,579,0.4339
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-10-01,45.8,1010.0,580,-0.4339
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-10-02,45.9,0.0,581,-0.9749
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-10-03,46.0,0.0,582,-0.7818
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-10-04,46.0,1169.0,583,0.0
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-10-05,46.1,0.0,584,0.7818
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-10-06,46.1,1073.0,585,0.9749
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-10-07,46.1,0.0,586,0.4339
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-10-08,47.5,961.0,587,-0.4339
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-10-09,47.7,0.0,588,-0.9749
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-10-10,47.8,0.0,589,-0.7818
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-10-11,47.8,1241.0,590,0.0
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-10-12,47.8,0.0,591,0.7818
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-10-13,47.9,1123.0,592,0.9749
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-10-14,47.9,0.0,593,0.4339
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-10-15,48.0,1202.0,594,-0.4339
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-10-16,48.0,0.0,595,-0.9749
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-10-17,48.1,0.0,596,-0.7818
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-10-18,48.1,1182.0,597,0.0
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-10-19,48.1,0.0,598,0.7818
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-10-20,48.1,965.0,599,0.9749
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-10-21,48.1,0.0,600,0.4339
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-10-22,48.2,1003.0,601,-0.4339
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-10-23,48.3,0.0,602,-0.9749
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-10-24,48.3,0.0,603,-0.7818
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-10-25,48.4,1120.0,604,0.0
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-10-26,48.4,0.0,605,0.7818
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-10-27,48.5,1196.0,606,0.9749
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-10-28,48.5,0.0,607,0.4339
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-10-29,48.6,1096.0,608,-0.4339
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-10-30,48.6,0.0,609,-0.9749
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-10-31,48.7,0.0,610,-0.7818
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-11-01,48.7,1322.0,611,0.0
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-11-02,48.7,0.0,612,0.7818
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-11-03,48.7,1504.0,613,0.9749
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-11-04,48.8,0.0,614,0.4339
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-11-05,48.8,1548.0,615,-0.4339
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-11-06,48.9,0.0,616,-0.9749
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-11-07,48.9,0.0,617,-0.7818
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-11-08,49.0,1312.0,618,0.0
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-11-09,49.0,0.0,619,0.7818
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-11-10,49.0,1074.0,620,0.9749
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-11-11,49.1,0.0,621,0.4339
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-11-12,49.1,2285.0,622,-0.4339
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-11-13,49.1,0.0,623,-0.9749
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-11-14,49.2,0.0,624,-0.7818
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-11-15,49.2,3092.0,625,0.0
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-11-16,49.2,0.0,626,0.7818
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-11-17,49.3,2721.0,627,0.9749
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-11-18,49.3,0.0,628,0.4339
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-11-19,49.3,2731.0,629,-0.4339
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-11-20,49.4,0.0,630,-0.9749
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-11-21,49.4,0.0,631,-0.7818
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-11-22,49.5,2696.0,632,0.0
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-11-23,49.5,0.0,633,0.7818
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-11-24,49.5,3025.0,634,0.9749
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-11-25,49.5,0.0,635,0.4339
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-11-26,49.5,0.0,636,-0.4339
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-11-27,49.5,0.0,637,-0.9749
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-11-28,49.5,0.0,638,-0.7818
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-11-29,49.6,3927.0,639,0.0
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-11-30,49.6,0.0,640,0.7818
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-12-01,49.7,2969.0,641,0.9749
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-12-02,49.7,0.0,642,0.4339
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-12-03,49.8,3115.0,643,-0.4339
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-12-04,49.8,0.0,644,-0.9749
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-12-05,49.8,0.0,645,-0.7818
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-12-06,49.9,2824.0,646,0.0
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-12-07,49.9,0.0,647,0.7818
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-12-08,49.9,3261.0,648,0.9749
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-12-09,49.9,0.0,649,0.4339
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-12-10,50.0,2158.0,650,-0.4339
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-12-11,50.0,0.0,651,-0.9749
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-12-12,50.1,0.0,652,-0.7818
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-12-13,50.1,3218.0,653,0.0
